LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,120.76,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,16,16,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,1,B,,0.00,0.17991,,,,,,,554.68,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,46.50,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,192.78,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,190.81,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,175.47,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,175.30,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,1,1,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.897,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,2,2,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.662,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,3,3,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.156,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,4,4,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.461,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,5,5,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.652,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,6,6,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.352,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,7,7,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.734,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000120,BS01-055-01,20260528060903,1,8,8,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.372,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060941,20260528061028
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,25,25,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,43.85,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,26,26,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,176.71,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,27,27,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,175.31,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,28,28,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,159.99,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,29,29,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,160.37,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,32,32,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,716.23,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,44.14,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,188.28,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,186.84,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,170.21,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,169.61,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-050-01,20260528060921,1,40,40,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,759.08,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.30,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,190.13,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,189.89,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,175.56,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,173.12,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,8,8,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,772.00,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,45.93,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,175.60,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,175.00,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,163.75,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,161.34,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-020-01,20260528060928,1,64,64,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,721.62,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,17,17,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-1,,0,0,B,,0.00,0.00,,,,,,,45.48,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,18,18,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,177.72,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,19,19,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,176.38,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,20,20,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,165.71,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,21,21,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,164.84,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,24,24,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-총 수량,,0,0,B,,0.00,0.00,,,,,,,730.13,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,41,41,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-1,,0,0,B,,0.00,0.00,,,,,,,45.66,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,42,42,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-2,,0,0,B,,0.00,0.00,,,,,,,131.00,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,43,43,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,132.02,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,44,44,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,113.92,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,45,45,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,114.48,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-040-01,20260528060938,1,48,48,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,537.08,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,1,1,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.803,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,2,2,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,6.015,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,3,3,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.344,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,4,4,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.236,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,5,5,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.586,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,6,6,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.433,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,7,7,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.842,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260526K3BPA0000105,BS01-055-01,20260528061027,1,8,8,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.267,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528061105,20260528061152
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,25,25,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,43.90,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,26,26,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,191.82,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,27,27,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,189.09,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,28,28,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,174.80,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,29,29,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,173.25,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,32,32,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,772.86,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.90,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,188.38,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,186.70,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,170.61,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,169.35,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-050-01,20260528061049,1,40,40,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,758.94,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,190.01,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,190.60,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,175.40,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,173.86,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,8,8,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,773.04,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,45.90,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,175.55,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,174.69,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,163.90,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,161.92,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,64,64,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,721.96,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000104,BS01-020-01,20260528061052,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.17,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-030-01,20260528061053,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,44.88,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-030-01,20260528061053,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,133.84,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-030-01,20260528061053,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,133.58,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-030-01,20260528061053,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,121.96,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-030-01,20260528061053,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,120.75,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-030-01,20260528061053,1,16,16,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,1,B,,0.00,0.17991,,,,,,,555.01,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000119,BS01-030-01,20260528061053,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,46.43,,OK,,,,,,,,,,,,,,,,,,,,,,
