LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
PDEDY9S113702611317832,BM3A-035-A2,20260521235715,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82773,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113702611317832,BM3A-035-A2,20260521235715,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.270,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113702611317832,BM3A-035-A2,20260521235715,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113702611317832,BM3A-035-A2,20260521235715,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113772611317832,BM3A-035-A2,20260521235715,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113772611317832,BM3A-035-A2,20260521235715,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113772611317832,BM3A-035-A2,20260521235715,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82787,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113772611317832,BM3A-035-A2,20260521235715,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.130,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113772611317832,BM3A-035-A2,20260521235715,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113772611317832,BM3A-035-A2,20260521235715,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S206402611317833,BM3A-035-A2,20260521235715,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S206402611317833,BM3A-035-A2,20260521235715,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S206402611317833,BM3A-035-A2,20260521235715,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.8274,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S206402611317833,BM3A-035-A2,20260521235715,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,5.600,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S206402611317833,BM3A-035-A2,20260521235715,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S206402611317833,BM3A-035-A2,20260521235715,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,1,1,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,2,2,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,4,4,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,5,5,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,6,6,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,7,7,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0376,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,8,8,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0366,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,9,9,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0336,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,10,10,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0303,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,11,11,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0319,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,12,12,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0458,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A1NP1T260521Y0718,BM3A-205-A1,20260521235720,1,3,3,1216,,BM3A,,,GI37512900,BM03-A,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
PDEDY9S113632611317832,BM3A-035-A1,20260521235735,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113632611317832,BM3A-035-A1,20260521235735,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113632611317832,BM3A-035-A1,20260521235735,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82737,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113632611317832,BM3A-035-A1,20260521235735,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.630,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113632611317832,BM3A-035-A1,20260521235735,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113632611317832,BM3A-035-A1,20260521235735,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113712611317832,BM3A-035-A1,20260521235735,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113712611317832,BM3A-035-A1,20260521235735,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113712611317832,BM3A-035-A1,20260521235735,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82733,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113712611317832,BM3A-035-A1,20260521235735,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.670,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113712611317832,BM3A-035-A1,20260521235735,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113712611317832,BM3A-035-A1,20260521235735,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113742611317833,BM3A-035-A1,20260521235735,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113742611317833,BM3A-035-A1,20260521235735,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113742611317833,BM3A-035-A1,20260521235735,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82785,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113742611317833,BM3A-035-A1,20260521235735,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,5.150,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113742611317833,BM3A-035-A1,20260521235735,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113742611317833,BM3A-035-A1,20260521235735,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113792611317832,BM3A-035-A1,20260521235735,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113792611317832,BM3A-035-A1,20260521235735,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113792611317832,BM3A-035-A1,20260521235735,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82756,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113792611317832,BM3A-035-A1,20260521235735,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.440,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113792611317832,BM3A-035-A1,20260521235735,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113792611317832,BM3A-035-A1,20260521235735,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235632,20260521235635
PDEDY9S113412611317832,BM3A-035-A1,20260521235755,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113412611317832,BM3A-035-A1,20260521235755,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113412611317832,BM3A-035-A1,20260521235755,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.8278,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113412611317832,BM3A-035-A1,20260521235755,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.200,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113412611317832,BM3A-035-A1,20260521235755,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113412611317832,BM3A-035-A1,20260521235755,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113462611317832,BM3A-035-A1,20260521235755,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113462611317832,BM3A-035-A1,20260521235755,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113462611317832,BM3A-035-A1,20260521235755,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82744,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113462611317832,BM3A-035-A1,20260521235755,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.560,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113462611317832,BM3A-035-A1,20260521235755,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113462611317832,BM3A-035-A1,20260521235755,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113532611317833,BM3A-035-A1,20260521235755,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113532611317833,BM3A-035-A1,20260521235755,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113532611317833,BM3A-035-A1,20260521235755,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.8275,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113532611317833,BM3A-035-A1,20260521235755,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,5.500,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113532611317833,BM3A-035-A1,20260521235755,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113532611317833,BM3A-035-A1,20260521235755,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113682611317832,BM3A-035-A1,20260521235755,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113682611317832,BM3A-035-A1,20260521235755,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113682611317832,BM3A-035-A1,20260521235755,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82787,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113682611317832,BM3A-035-A1,20260521235755,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.130,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113682611317832,BM3A-035-A1,20260521235755,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
PDEDY9S113682611317832,BM3A-035-A1,20260521235755,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235653,20260521235655
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,24,24,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,25,25,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,26,26,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,27,27,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,290,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,28,28,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,29,29,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,30,30,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,290,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,31,31,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력11,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,32,32,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력12,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,33,33,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력13,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,34,34,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력14,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,35,35,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력15,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3A2NP1T260521Y0672,BMRE-020-01,20260521232804,3,36,36,1216,,BMRE,,,GI37512900,BMRE-1,RE020,RE-020-001,,용접헤더2-출력16,,0,,N,,,,,,J,,,,0,,OK,,,,,,,,,,,,,,,,,,,,,,
BS03ANPBT260521A0034,BS03-180-A1,20260521150423,12,225,225,1216,-,BS03,,,37501GI952,37501GI952-3,BS180,,,S_BMS_B_C_188,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260521145347,20260521145539
BS03ANPBT260521A0034,BS03-180-A1,20260521150423,12,226,226,1216,-,BS03,,,37501GI952,37501GI952-3,BS180,,,S_BMS_B_C_189,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260521145347,20260521145539
BS03ANPBT260521A0034,BS03-180-A1,20260521150423,12,227,227,1216,-,BS03,,,37501GI952,37501GI952-3,BS180,,,S_BMS_B_C_190,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260521145347,20260521145539
BS03ANPBT260521A0034,BS03-180-A1,20260521150423,12,228,228,1216,-,BS03,,,37501GI952,37501GI952-3,BS180,,,S_BMS_B_C_191,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260521145347,20260521145539
