LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,158.14,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,40,40,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,705.05,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,18,18,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,176.93,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,17,17,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-1,,0,0,B,,0.00,0.00,,,,,,,45.50,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,19,19,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,175.54,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,20,20,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,165.72,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,21,21,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,164.67,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,24,24,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-총 수량,,0,0,B,,0.00,0.00,,,,,,,728.36,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,41,41,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-1,,0,0,B,,0.00,0.00,,,,,,,45.46,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,42,42,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-2,,0,0,B,,0.00,0.00,,,,,,,131.59,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,43,43,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,131.88,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,44,44,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,113.91,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,45,45,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,114.40,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-040-01,20260529055603,1,48,48,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,537.24,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.39,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,189.94,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,189.88,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,175.34,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,173.85,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,8,8,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,772.40,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,45.87,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,174.89,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,174.31,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,163.10,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,161.84,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000100,BS01-020-01,20260529055610,1,64,64,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,12338.00,0.00,,,,,,,720.01,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,121.15,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,45.37,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,121.52,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,109.56,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,106.70,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,16,16,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,504.30,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.27,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,180.17,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,179.03,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,165.70,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,164.67,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-030-01,20260529055611,1,56,56,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #3-총 수량,,0,0,B,,14129.13106,12363.13104,,,,,,,735.84,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-055-01,20260529055703,1,1,1,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.875,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055740,20260529055827
8L37120EA0260527K3APA0000103,BS01-055-01,20260529055703,1,2,2,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.485,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055740,20260529055827
GI375P1900260528K2BPA0000035,BS01-040-01,20260529223302,1,48,48,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,670.43,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.975,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,6.292,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.288,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.269,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.396,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.106,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.576,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000031,BS01-055-01,20260529223353,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.569,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529223428,20260529223516
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,25,25,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,47.49,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,26,26,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,195.03,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,27,27,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,187.25,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,28,28,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,171.92,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,29,29,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,174.53,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,32,32,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,776.22,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.38,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,183.96,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,181.14,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,158.15,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,154.63,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-050-01,20260529223413,1,40,40,1216,,BS01,,,GI375P1900,GI375P1900-2,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,724.26,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,1,1,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,45.09,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,3,3,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,191.65,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,4,4,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,170.90,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,5,5,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,170.76,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,16,16,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,1,B,,0.00,0.17991,,,,,,,768.62,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,47.10,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,165.03,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,162.76,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,152.48,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,147.23,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-030-01,20260529223422,1,2,2,1216,,BS01,,,GI375P1900,GI375P1900-2,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,190.22,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.78,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,6.164,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.36,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.364,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.621,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.42,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.86,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K2BPA0000035,BS01-055-01,20260529223523,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900-2,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.558,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260529223555,20260529223648
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,18,18,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,187.92,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,19,19,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,176.39,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,20,20,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,162.60,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,21,21,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,163.04,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,24,24,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,LH 실제 토출량 #3-총 수량,,0,0,B,,0.00,0.00,,,,,,,738.28,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,41,41,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,RH 실제 토출량 #2-1,,0,0,B,,0.00,0.00,,,,,,,49.64,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,42,42,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,RH 실제 토출량 #2-2,,0,0,B,,0.00,0.00,,,,,,,197.78,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,43,43,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,186.40,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,44,44,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,167.84,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,45,45,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,167.60,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260528K3BPA0000143,BS01-040-01,20260529223540,1,48,48,1216,,BS01,,,GI375P1900,GI375P1900-2,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,769.26,,OK,,,,,,,,,,,,,,,,,,,,,,
