LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 3 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.336,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 3 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.114,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 4 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.755,44.15 ~ 47,OK,,,1,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 4 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.235,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.696,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.463,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,4.892,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.104,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.644,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.333,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.114,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000107,BS01-055-01,20260526061055,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.075,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526061133,20260526061222
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,26,26,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,185.06,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,27,27,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,174.07,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,28,28,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,159.55,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,29,29,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,156.50,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,32,32,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,721.94,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.72,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,184.34,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,181.50,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,153.81,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,154.74,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,40,40,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,721.11,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-050-01,20260526061059,1,25,25,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,46.76,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,18,18,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,187.43,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,19,19,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,176.12,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,20,20,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,162.69,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,21,21,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,162.99,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,24,24,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-총 수량,,0,0,B,,0.00,0.00,,,,,,,737.63,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,41,41,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-1,,0,0,B,,0.00,0.00,,,,,,,49.69,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,42,42,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-2,,0,0,B,,0.00,0.00,,,,,,,169.99,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,43,43,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,165.92,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,44,44,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,142.65,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,45,45,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,142.31,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,48,48,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,670.56,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-040-01,20260526061105,1,17,17,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-1,,0,0,B,,0.00,0.00,,,,,,,48.40,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2BPA0000176,BS01-020-01,20260526061112,1,1,1,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.21,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2BPA0000176,BS01-020-01,20260526061112,1,2,2,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,188.28,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,4,4,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,166.78,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,5,5,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,160.89,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,8,8,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,722.47,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.18,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,174.91,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,174.26,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,163.41,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,161.58,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000134,BS01-020-01,20260526060233,1,64,64,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,12338.00,0.00,,,,,,,720.34,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,1,1,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,45.67,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,2,2,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,176.58,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,3,3,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,179.61,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,4,4,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,158.91,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,5,5,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,160.50,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,16,16,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,1,B,,0.00,0.00,,,,,,,721.27,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,46.64,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,176.11,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,173.76,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,164.20,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,160.63,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-030-01,20260526060236,1,56,56,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #3-총 수량,,0,1,B,,14129.13106,12363.13104,,,,,,,721.34,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.691,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.881,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.343,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.601,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.707,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.267,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.45,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000181,BS01-055-01,20260526060337,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.445,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260526060415,20260526060504
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 1 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.668,44.15 ~ 47,OK,,,1,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 1 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.281,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 2 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,45.978,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 2 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,45.847,44.15 ~ 47,OK,,,3,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 3 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.087,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 3 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.075,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 4 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.709,44.15 ~ 47,OK,,,1,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2BPA0000192,BS01-015-01,20260526060338,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 4 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.405,44.15 ~ 47,OK,,,1,0,0,0,0,,,,,,,,,,,,,,20260526061050,20260526061136
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,26,26,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,195.13,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,27,27,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,187.19,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,28,28,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,172.36,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,29,29,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,174.46,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,32,32,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,776.86,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.85,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,183.37,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,181.42,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,154.30,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,154.61,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,40,40,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,720.55,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000135,BS01-050-01,20260526060341,1,25,25,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,47.72,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-040-01,20260526060354,1,17,17,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-1,,0,0,B,,0.00,0.00,,,,,,,48.36,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-040-01,20260526060354,1,18,18,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,187.61,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-040-01,20260526060354,1,19,19,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,175.77,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-040-01,20260526060354,1,20,20,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,162.26,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000109,BS01-040-01,20260526060354,1,21,21,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,162.69,,OK,,,,,,,,,,,,,,,,,,,,,,
