LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,16,16,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.421,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,17,17,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.122,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,18,18,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.239,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,19,19,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,20,20,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0710,BM3B-150-B1,20260527065156,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1819,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0710,BM3B-150-B1,20260527065156,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0710,BM3B-150-B1,20260527065156,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,656  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0710,BM3B-150-B1,20260527065156,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,656  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0710,BM3B-150-B1,20260527065156,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0710,BM3B-150-B1,20260527065156,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0710,BM3B-150-B1,20260527065156,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력1,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력2,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력3,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력4,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력5,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력6,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,8,8,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력7,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,9,9,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력8,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,10,10,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력9,,0,,N,,,,,,J,,,,657 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,11,11,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-출력10,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더1-파워미터 측정값,,0,,N,,,,,,W,,,,1817,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,13,13,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력1,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,14,14,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력2,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,15,15,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력3,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,16,16,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력4,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,17,17,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력5,,0,,N,,,,,,J,,,,656 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,18,18,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력6,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,19,19,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력7,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,20,20,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력8,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,21,21,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력9,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,22,22,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-출력10,,0,,N,,,,,,J,,,,291 3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-130-B1,20260527065446,3,12,12,1216,,BM3B,,,GI37512900,BM03-B,BM130,BM-130-001,,용접헤더2-파워미터 측정값,,0,,N,,,,,,W,,,,1862,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,1,1,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.687,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,2,2,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.93,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,3,3,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.986,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,4,4,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,5,5,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,6,6,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.439,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,7,7,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 2 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.043,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,8,8,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 2 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.146,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,9,9,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,10,10,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,11,11,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.329,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,12,12,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 3 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.089,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,13,13,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 3 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.164,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,14,14,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,15,15,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,16,16,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.633,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,17,17,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 4 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.938,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,18,18,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 4 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.005,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,19,19,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,20,20,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,21,21,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.775,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,22,22,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.931,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,23,23,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.993,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,24,24,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,25,25,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 5 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,26,26,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.456,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,27,27,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.125,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,28,28,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.178,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,29,29,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,30,30,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 6 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,31,31,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.78,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,32,32,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.097,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,33,33,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.168,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,34,34,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,35,35,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,36,36,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.721,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,37,37,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.972,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,38,38,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,1.032,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,39,39,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,40,40,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,41,41,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 길이 측정,,,,B,40,38,42,,,mm,,,Y,40.779,38 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,42,42,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 폭 S 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.902,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,43,43,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 폭 L 길이 측정,,,,B,1.4,0.6,1.6,,,mm,,,Y,0.984,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,44,44,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,45,45,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,46,46,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.588,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,47,47,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 폭 S 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.116,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,48,48,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 폭 L 길이 측정,,,,B,1.1,0.85,1.85,,,mm,,,Y,1.182,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,49,49,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,50,50,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Front Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,51,51,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.318,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,52,52,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.941,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,53,53,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.002,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,54,54,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
BM3B6NP1T260526Y0710,BM3B-140-B1,20260527065508,2,55,55,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063947,20260527063958
